COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;K;Activités financières et d'assurance;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;L;Activités immobilières;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;M;Activités spécialisées, scientifiques et techniques;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;N;Activités de services administratifs et de soutien;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;O;Administration publique;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;P;Enseignement;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;Q;Santé humaine et action sociale;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;R;Arts, spectacles et activités récréatives;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;S;Autres activités de services;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;T;Activités des ménages en tant qu'employeurs ;CHAR;1
NAFG021UN;Activité économique de l'établissement de l'emploi principal (NAF rév 2, 21 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;U;Activités extra-territoriales;CHAR;1
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;;Sans objet (personnes non actives occupées);CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;00;Non renseigné;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;AZ;Agriculture, sylviculture et pêche;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;BZ;Industries extractives;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CA;Fabrication de denrées alimentaires, de boissons et de produits à base de tabac;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CB;Fabrication de textiles, industries de l'habillement, industrie du cuir et de la chaussure;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CC;Travail du bois, industries du papier et imprimerie;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CD;Cokéfaction et raffinage;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CE;Industrie chimique;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CF;Industrie pharmaceutique;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CG;Fabrication de produits en caoutchouc et en plastique ainsi que d'autres produits minéraux non métalliques;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CH;Métallurgie et fabrication de produits métalliques à l'exception des machines et des équipements;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CI;Fabrication de produits informatiques, électroniques et optiques;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CJ;Fabrication d'équipements électriques;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CK;Fabrication de machines et équipements n.c.a.;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CL;Fabrication de matériels de transport;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;CM;Autres industries manufacturières ;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;DZ;Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;EZ;Production et distribution d'eau ;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;FZ;Construction;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;GZ;Commerce ;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;HZ;Transports et entreposage;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;IZ;Hébergement et restauration;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;JA;Edition, audiovisuel et diffusion;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;JB;Télécommunications;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;JC;Activités informatiques et services d'information;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;KZ;Activités financières et d'assurance;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;LZ;Activités immobilières;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;MA;Activités juridiques, comptables, de gestion, d'architecture, d'ingénierie, de contrôle et d'analyses techniques;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;MB;Recherche-développement scientifique;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;MC;Autres activités spécialisées, scientifiques et techniques;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;NZ;Activités de services administratifs et de soutien;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;OZ;Administration publique;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;PZ;Enseignement;CHAR;2
NAFG038UN;Activité économique de l'établissement de l'emploi principal (Nomenclature Agrégée 2008, 38 postes). Intérimaires classés dans le secteur utilisateur (i.e. pas nécessairement dans la sous-classe 7820Z, Activités des agences de travail temporaires) ;QA;Activités pour la santé humaine;CHAR;2
